Number of Country :219
earliest Countries and date :Argentina Mexico , 2020-01-01
Greece , 329134 , NA , 0.69 , 1.57 , 1.10365432098765 , 0.0444351277349957 ,  ,  ,  ,  ,  ,  ,  ,  , 1.945 , 381.193 , 101.31406779661 , 13857.1147851333 , 7.779 , 3319.877 , 877.965530612245 , 1024966.55560363 , -45335 , 130207 , 20232.9832402235 , 412413133.949298 , 7243408 , 0.001 , 0.105 , 0.0336029411764706 , 0.000751488148576384 , 9.5 , 768.2 , 92.1838235294118 , 16523.5600325192 , 2765367 , 794006 , 3559373 , 63048 , 45.3 , 20.396 , 14.524 , 24574.382 , 175.695 , 4.55 , 35.3 , 52 , NA , 4.21 , 82.24 , 0.888
Greenland , NA , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 12859 , 4298 , 17157 , , NA , NA , NA , NA , 199.941 , 2.16 , NA , NA , NA , NA , 71.7 , NA
Grenada , 159 , NA , 0 , 0.22 , 0.0363414634146341 , 0.00347748900439824 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 9821 , , , , 29.4 , 7.304 , 5.021 , 13593.877 , 243.964 , 10.71 , NA , NA , NA , 3.7 , 72.4 , 0.779
Guatemala , NA , NA , 0.92 , 1.54 , 1.10705570291777 , 0.0224596591229753 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 , 12618 , 2824.87167070218 , 6005585.16067609 , 1166672 , 0.033 , 0.513 , 0.194929292929293 , 0.00898251144354942 , 1.9 , 30.2 , 6.56489898989899 , 15.7976255593914 , 163438 , 1830 , 165268 , 2006 , 22.9 , 4.694 , 3.016 , 7423.808 , 155.898 , 10.18 , NA , NA , 76.665 , 0.6 , 74.3 , 0.663
Guernsey , NA , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 46587 , 13618 , 60205 , , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
Guinea , 21803 , NA , 1 , 1.3 , 1.08955613577024 , 0.00577388623843178 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 124501 , 37213 , 161714 , , 19 , 3.135 , 1.733 , 1998.926 , 336.717 , 2.42 , NA , NA , 17.45 , 0.3 , 61.6 , 0.477
Guinea-Bissau , 3722 , NA , 0.14 , 1.25 , 0.607541899441341 , 0.116445481432797 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , , , , , 19.4 , 3.002 , 1.565 , 1548.675 , 382.474 , 2.42 , NA , NA , 6.403 , NA , 58.32 , 0.48
Guyana , 12448 , 277 , 0.51 , 1.39 , 1.03432276657061 , 0.0406159417634222 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 73600 , 600 , 74200 , , 26.3 , 5.305 , 2.837 , 7435.047 , 373.159 , 11.62 , NA , NA , 77.159 , 1.6 , 69.91 , 0.682
Haiti , 12944 , NA , 0.93 , 1.4 , 1.09193732193732 , 0.0155568074888075 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , , , , , 24.3 , 4.8 , 2.954 , 1653.173 , 430.548 , 6.65 , 2.9 , 23.1 , 22.863 , 0.7 , 64 , 0.51
Honduras , 205696 , NA , 0.97 , 1.45 , 1.10956298200514 , 0.0160954270797445 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 57639 , 2639 , 60278 , , 24.9 , 4.652 , 2.883 , 4541.795 , 240.208 , 7.21 , 2 , NA , 84.169 , 0.7 , 75.27 , 0.634
Hong Kong , NA , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 1222814 , 416188 , 1639002 , , 44.8 , 16.303 , 10.158 , 56054.92 , NA , 8.33 , NA , NA , NA , NA , 84.86 , 0.949
Hungary , 764394 , NA , 0.46 , 2.36 , 1.12007556675063 , 0.110884085184337 ,  ,  ,  ,  , 57 , 12553 , 3505.77049180328 , 13430508.533483 ,  ,  ,  ,  ,  ,  ,  ,  , 39 , 42553 , 11541.4733009709 , 114039412.566195 , 4755087 , 0.001 , 0.354 , 0.0964049382716049 , 0.00766925146070163 , 2.8 , 1042.3 , 68.9103703703704 , 17211.5456842684 , 4999342 , 1490478 , 6489820 , 26406 , 43.4 , 18.577 , 11.976 , 26777.561 , 278.296 , 7.55 , 26.8 , 34.8 , NA , 7.02 , 76.88 , 0.854
Iceland , NA , NA , 0.22 , 2.1 , 0.957955665024631 , 0.13500988444931 , 0 , 14 , 1.69527896995708 , 9.16105520201273 , 0 , 80 , 14.495145631068 , 392.296242592359 , 0.937 , 0.937 , 0.937 , NA , 0.937 , 49.669 , 7.6846 , 132.910096166667 , 7 , 4525 , 799.599045346062 , 507543.015884254 , 335032 , 0 , 0.132 , 0.0168009708737864 , 0.000449512602461437 , 7.6 , 3475.5 , 271.404866180049 , 242378.484122604 , 113330 , 32609 , 145939 , 4176 , 37.3 , 14.431 , 9.207 , 46482.958 , 117.992 , 5.31 , 14.3 , 15.2 , NA , 2.91 , 82.99 , 0.949
India , 16610481 , NA , 0.86 , 2.21 , 1.18641089108911 , 0.0932235627595017 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 157 , 1740550 , 702539.2845953 , 186368092354.796 , 269072546 , 0.016 , 0.178 , 0.0569673366834171 , 0.00101008709162943 , 5.6 , 62 , 24.885175879397 , 239.317537878308 , 135658324 , 20197122 , 155855446 , 1740550 , 28.2 , 5.989 , 3.414 , 6426.674 , 282.28 , 10.39 , 1.9 , 20.6 , 59.55 , 0.53 , 69.66 , 0.645
Indonesia , 1632248 , NA , 0.85 , 2.12 , 1.10684863523573 , 0.0387465118575855 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 25 , 87194 , 22842.2052980132 , 288841049.7916 , 6898346 , 0.082 , 0.424 , 0.163918987341772 , 0.00327311017156075 , 2.4 , 12.2 , 6.72810126582278 , 3.76182252779027 , 18322578 , 6699327 , 25021905 , 55681 , 29.3 , 5.319 , 3.053 , 11188.744 , 342.864 , 6.32 , 2.8 , 76.1 , 64.204 , 1.04 , 71.72 , 0.718
International , 721 , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , , , , , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
Iran , 2358809 , 68746 , 0.74 , 4.84 , 1.13180522565321 , 0.223561019115485 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 9135 , 92186 , 30982.5513513514 , 280886262.987838 , 5731772 , 0.075 , 0.326 , 0.142970666666667 , 0.00375289485918004 , 3.1 , 13.3 , 7.95626666666667 , 5.86139778966132 , 667202 , 148298 , 815500 , 72591 , 32.4 , 5.44 , 3.182 , 19082.62 , 270.308 , 9.59 , 0.8 , 21.1 , NA , 1.5 , 76.68 , 0.783
Iraq , 1018321 , NA , 0.67 , 1.97 , 1.11881481481481 , 0.0582451265126513 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 698 , 53021 , 22294.9121621622 , 178062201.266835 , 6599294 , 0.009 , 0.215 , 0.113857908847185 , 0.00470457384185188 , 4.7 , 110.9 , 18.6898123324397 , 403.04441206146 , 197914 , , , 50382 , 20 , 3.186 , 1.957 , 15663.986 , 218.612 , 8.83 , NA , NA , 94.576 , 1.4 , 70.6 , 0.674
Ireland , 245743 , NA , 0.45 , 2.87 , 1.08663366336634 , 0.183959359260988 , 4 , 221 , 62.5736434108527 , 3434.01723099169 , 6 , 2020 , 391.801470588235 , 199957.07842535 , 0 , 66.64 , 18.3454074074074 , 333.843606434661 , 3.979 , 889.202 , 160.208290909091 , 38982.460814099 , 946 , 29972 , 10861.4925 , 39522708.3207456 , 4344597 , 0.001 , 0.255 , 0.0479592875318066 , 0.00254870241989926 , 3.9 , 683 , 75.0709923664122 , 14162.4976768188 , 1275828 , 371054 , 1646882 , 18095 , 38.7 , 13.928 , 8.678 , 67335.293 , 126.459 , 3.28 , 23 , 25.7 , NA , 2.96 , 82.3 , 0.955
Isle of Man , NA , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 68442 , 15578 , 84020 , , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 81.4 , NA
Israel , NA , NA , 0.41 , 2.94 , 1.07701234567901 , 0.220755655787801 , 99 , 420 , 219.22 , 8286.18032128514 , 10 , 2390 , 895.94976076555 , 343706.460299703 , 5 , 1186 , 365.779661016949 , 108620.174751607 , 22 , 1985 , 743.559322033898 , 295308.42314436 , 13 , 126327 , 37103.8224299065 , 948078660.900479 , 15880436 , 0.003 , 0.13 , 0.045447619047619 , 0.000989613001477441 , 7.7 , 347.9 , 51.6519047619048 , 4337.40541402432 , 10383368 , 5007475 , 15390843 , 35027 , 30.6 , 11.733 , 7.359 , 33132.32 , 93.32 , 6.74 , 15.4 , 35.4 , NA , 2.99 , 82.97 , 0.919
Italy , 3935703 , NA , 0.63 , 3.55 , 1.12917452830189 , 0.210148962375663 , 26 , 4068 , 1682.3619047619 , 1906306.68494147 , 127 , 38507 , 16466.869047619 , 158875722.648682 ,  ,  ,  ,  , 338.594 , 18468.58 , 6217.48942622951 , 28723506.4004739 , -47510 , 378463 , 132968.631205674 , 11025113609.4987 , 56245731 , 0.004 , 0.268 , 0.0668966346153846 , 0.00387410254286376 , 3.7 , 272.2 , 56.6396634615385 , 4983.1505916937 , 17095530 , 5041929 , 22137459 , 364804 , 47.9 , 23.021 , 16.24 , 35220.084 , 113.151 , 4.78 , 19.8 , 27.8 , NA , 3.18 , 83.51 , 0.892
Jamaica , 44642 , NA , 0.63 , 1.86 , 1.08255376344086 , 0.0551004687998145 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 34 , 2976 , 639.431623931624 , 174669.070411944 , 149627 , 0.006 , 0.29 , 0.104390180878553 , 0.00579742508468222 , 3.5 , 159.3 , 27.6627906976744 , 1185.53296421256 , 135473 , , , 1341 , 31.4 , 9.684 , 6.39 , 8193.571 , 206.537 , 11.28 , 5.3 , 28.6 , 66.425 , 1.7 , 74.47 , 0.734
Japan , NA , NA , 0.43 , 2.03 , 1.10598591549296 , 0.100039613918807 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 4 , 103676 , 24032.5375854214 , 633319945.96605 , 10550284 , 0.007 , 0.204 , 0.0547885057471264 , 0.00134748051273902 , 4.9 , 138 , 29.0011494252874 , 530.466565496054 , 2517045 , 849051 , 3366096 , 96428 , 48.2 , 27.049 , 18.493 , 39002.223 , 79.37 , 5.72 , 11.2 , 33.7 , NA , 13.05 , 84.63 , 0.919
Jersey , NA , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 77185 , 27772 , 104957 , , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
Jordan , 699164 , NA , 0.62 , 1.84 , 1.11143939393939 , 0.100774884925201 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 9583 , 54052 , 27246.5872093023 , 96162007.2028764 , 4686413 , 0.039 , 0.247 , 0.125975903614458 , 0.00350145396129974 , 4 , 25.4 , 10.6427710843373 , 41.0705837897043 , 732052 , 124671 , 856723 , 24628 , 23.2 , 3.81 , 2.361 , 8337.49 , 208.257 , 11.75 , NA , NA , NA , 1.4 , 74.53 , 0.729
Kazakhstan , 355918 , NA , 0.73 , 1.7 , 1.07897959183673 , 0.0319585468970197 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 207 , 68801 , 24236.5721518987 , 185104646.377395 , 9573446 , 0.005 , 0.228 , 0.0366489898989899 , 0.00135873470783787 , 4.4 , 203 , 46.2704545454545 , 846.197378020713 , 956101 , 132603 , 1088704 , 46635 , 30.6 , 6.991 , 4.625 , 24055.588 , 466.792 , 7.11 , 7 , 43.1 , 98.999 , 6.7 , 73.6 , 0.825
Kenya , NA , NA , 0.62 , 1.56 , 1.08890909090909 , 0.0613649526515151 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 21 , 19403 , 3249.71590909091 , 5238315.55311688 , 571950 , 0.011 , 0.192 , 0.0688450704225352 , 0.0019373346860826 , 5.2 , 94.8 , 22.8681690140845 , 290.399464152145 , 750471 , , , 7137 , 20 , 2.686 , 1.528 , 2993.028 , 218.637 , 2.92 , 1.2 , 20.4 , 24.651 , 1.4 , 66.7 , 0.601
Kosovo , 102720 , NA , 0.96 , 1.36 , 1.1306976744186 , 0.0103976985178937 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 16132 , , , , NA , NA , NA , 9795.834 , NA , NA , NA , NA , NA , NA , NA , NA
Kuwait , 264198 , NA , 0.71 , 2.43 , 1.09007425742574 , 0.0681327488145837 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1990 , 12279 , 5898.63081395349 , 7163289.74377076 , 2029129 , 0.037 , 0.263 , 0.134827893175074 , 0.00300708933870284 , 3.8 , 26.8 , 9.40593471810089 , 29.6416908647732 , 604861 , 38000 , 642861 , 9995 , 33.7 , 2.345 , 1.114 , 65530.537 , 132.235 , 15.84 , 2.7 , 37 , NA , 2 , 75.49 , 0.806
Kyrgyzstan , 93278 , NA , 0.63 , 1.61 , 1.05837209302326 , 0.0540157368357633 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 2100 , , , , 26.3 , 4.489 , 2.882 , 3393.474 , 436.362 , 7.11 , 3.6 , 50.5 , 89.22 , 4.5 , 71.45 , 0.697
Laos , 159 , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 137026 , 30921 , 167947 , , 24.4 , 4.029 , 2.322 , 6397.36 , 368.111 , 4 , 7.3 , 51.2 , 49.839 , 1.5 , 67.92 , 0.613
Latvia , NA , NA , 0.7 , 1.76 , 1.09298994974874 , 0.0494023726947078 ,  ,  ,  ,  , 2 , 1155 , 324.875324675325 , 141685.052123918 , 0.989 , 161.165 , 69.7191025641026 , 3670.58128609447 ,  ,  ,  ,  , 10 , 24155 , 5092.10978520286 , 26548544.3276313 , 2133594 , 0 , 0.119 , 0.0342481751824818 , 0.00110691874666192 , 8.4 , 5097.9 , 212.483698296837 , 172243.306343362 , 249816 , 37464 , 287280 , 17164 , 43.9 , 19.754 , 14.136 , 25063.846 , 350.06 , 4.91 , 25.6 , 51 , NA , 5.57 , 75.29 , 0.866
Lebanon , 518104 , NA , 0.73 , 1.61 , 1.10960297766749 , 0.0317724787970816 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 374916 , 143780 , 518696 , , 31.1 , 8.514 , 5.43 , 13367.565 , 266.591 , 12.71 , 26.9 , 40.7 , NA , 2.9 , 78.93 , 0.744
Lesotho , 10723 , NA , 0.26 , 1.55 , 0.901533101045296 , 0.136009529494895 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 16000 , , , , 22.2 , 4.506 , 2.647 , 2851.153 , 405.126 , 3.94 , 0.4 , 53.9 , 2.117 , NA , 54.33 , 0.527
Liberia , 2097 , NA , 0.03 , 1.33 , 0.705819672131148 , 0.136932339995509 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , , , , , 19.2 , 3.057 , 1.756 , 752.788 , 272.509 , 2.42 , 1.5 , 18.1 , 1.188 , 0.8 , 64.1 , 0.48
Libya , NA , NA , 0.9 , 1.39 , 1.09848024316109 , 0.01805561012677 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 , 7698 , 2367.57680250784 , 3686956.62851679 , 755257 , 0 , 0.268 , 0.0895602409638554 , 0.00609082968236583 , 3.7 , 965 , 82.3153374233129 , 34648.1642694842 , 750 , , , 2786 , 29 , 4.424 , 2.816 , 17881.509 , 341.862 , 10.43 , NA , NA , NA , 3.7 , 72.91 , 0.724
Liechtenstein , 2855 , NA , 0.19 , 1.77 , 1.0153112033195 , 0.137165006915629 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 , 382 , 115.021021021021 , 6963.94232787004 , 38302 , 0 , 0.219 , 0.0607327327327327 , 0.0051753651000398 , 4.6 , 1000 , 79.4154676258993 , 21836.104633535 , 10457 , 3228 , 13685 , 210 , NA , NA , NA , NA , NA , 7.77 , NA , NA , NA , 2.397 , 82.49 , 0.919
Lithuania , 239263 , NA , 0.64 , 1.66 , 1.08419191919192 , 0.0559469402889656 ,  ,  ,  ,  , 1 , 2571 , 1248.61363636364 , 556804.880117974 , 8.769 , 128.608 , 69.6085555555556 , 1041.22660571795 , 0.974 , 779.443 , 236.8142 , 60674.4878276327 , 114 , 20849 , 6742.16161616162 , 19430086.4143204 , 2669896 , 0.002 , 0.254 , 0.0631333333333333 , 0.00457502587832048 , 3.9 , 500 , 79.2076923076923 , 9629.65587897963 , 872848 , 246313 , 1119161 , 19133 , 43.5 , 19.002 , 13.778 , 29524.265 , 342.989 , 3.67 , 21.3 , 38 , NA , 6.56 , 75.93 , 0.882
Luxembourg , NA , NA , 0.54 , 2.62 , 1.10501246882793 , 0.11967456234414 , 0 , 50 , 16.0571428571429 , 212.349948857825 , 0 , 247 , 93.4185463659148 , 4548.78669034395 ,  ,  ,  ,  ,  ,  ,  ,  , 1 , 16175 , 6217.36842105263 , 21096503.6433169 , 2598860 , 0.001 , 0.216 , 0.0308399014778325 , 0.00110097924344706 , 4.6 , 969.6 , 103.65960591133 , 25078.1687840418 , 173153 , 47414 , 220567 , 8922 , 39.7 , 14.312 , 9.842 , 94277.965 , 128.275 , 4.42 , 20.9 , 26 , NA , 4.51 , 82.25 , 0.916
Macao , NA , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 90063 , 31877 , 121940 , , 39.2 , 9.798 , 4.991 , 104861.851 , NA , NA , NA , NA , NA , NA , 84.24 , NA
Madagascar , 34775 , NA , 0.25 , 1.8 , 0.862154255319149 , 0.142952946808511 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 42 , 3284 , 687.432989690722 , 256075.081400344 , 66681 , 0 , 0.547 , 0.151730113636364 , 0.0153355993185056 , 1.8 , 197.5 , 13.2103857566766 , 424.669683481701 , , , , 1264 , 19.6 , 2.929 , 1.686 , 1416.44 , 405.994 , 3.94 , NA , NA , 50.54 , 0.2 , 67.04 , 0.528
Malawi , NA , NA , 0.59 , 2.04 , 1.05993975903614 , 0.168755283369126 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 , 1995 , 304.83422459893 , 71706.1820481858 , 57004 , 0.003 , 0.377 , 0.0890746666666667 , 0.00742290884848485 , 2.7 , 329 , 35.5541333333333 , 2094.29687458111 , 267293 , , , 257 , 18.1 , 2.979 , 1.783 , 1095.042 , 227.349 , 3.94 , 4.4 , 24.7 , 8.704 , 1.3 , 64.26 , 0.483
Malaysia , 387535 , NA , 0.54 , 2.43 , 1.12095354523227 , 0.11180521597392 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 3 , 126964 , 22584.1480519481 , 401942949.470211 , 8694897 , 0 , 0.163 , 0.0355 , 0.00111287647058824 , 6.1 , 1881.5 , 210.781472684086 , 120017.747132112 , 1260937 , 489108 , 1750045 , 66579 , 29.9 , 6.293 , 3.407 , 26808.164 , 260.942 , 16.74 , 1 , 42.4 , NA , 1.9 , 76.16 , 0.81
Maldives , 27403 , NA , 0.77 , 1.82 , 1.06958791208791 , 0.0384750363273091 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 22 , 6659 , 1873.6846361186 , 1717025.91379034 , 695137 , 0 , 0.142 , 0.0438607594936709 , 0.0010916734562745 , 7 , 1125.9 , 47.5537467700258 , 9401.3685545782 , 358705 , 69802 , 428507 , 3000 , 30.6 , 4.12 , 2.875 , 15183.616 , 164.905 , 9.19 , 2.1 , 55 , 95.803 , NA , 78.92 , 0.74
Mali , 13504 , NA , 0.76 , 1.42 , 1.08101333333333 , 0.0283872057040998 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 26226 , , , , 16.4 , 2.519 , 1.486 , 2014.306 , 268.024 , 2.42 , 1.6 , 23 , 52.232 , 0.1 , 59.31 , 0.434
Malta , NA , NA , 0.19 , 1.58 , 0.959341772151899 , 0.0831173321339073 ,  ,  ,  ,  ,  ,  ,  ,  , 0.858 , 12.013 , 4.8821724137931 , 5.52851057635468 , 0 , 89.241 , 22.1474310344828 , 568.21034681095 , 5 , 4760 , 2017.1158392435 , 1240868.51498549 , 853240 , 0 , 0.077 , 0.0271527093596059 , 0.000404500079060999 , 13 , 6062.9 , 255.575247524752 , 481306.008467681 , 301594 , 96631 , 398225 , 2129 , 42.4 , 19.426 , 11.324 , 36513.323 , 168.711 , 8.83 , 20.9 , 30.2 , NA , 4.485 , 82.53 , 0.895
Marshall Islands , 4 , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , , , , , NA , NA , NA , 3819.202 , 557.793 , 30.53 , NA , NA , 82.502 , 2.7 , 73.7 , 0.704
Mauritania , 18207 , NA , 0.65 , 1.81 , 1.02284023668639 , 0.0883646094147806 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 , 1195 , 344.544117647059 , 87790.1025021949 , 23429 ,  ,  ,  ,  ,  ,  ,  ,  , 2930 , , , 674 , 20.3 , 3.138 , 1.792 , 3597.633 , 232.347 , 2.42 , NA , NA , 15.95 , NA , 64.92 , 0.546
Mauritius , 1205 , NA , 0.01 , 1.3 , 0.40974358974359 , 0.126047234855975 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 117323 , , , , 37.4 , 10.945 , 5.884 , 20292.745 , 224.644 , 22.02 , 3.2 , 40.7 , NA , 3.4 , 74.99 , 0.804
Mexico , NA , NA , 0.86 , 1.92 , 1.10795 , 0.0524594461152882 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 25 , 48241 , 12684.786163522 , 137231019.407959 , 6050643 , 0.01 , 0.53 , 0.333675847457627 , 0.0254273872710425 , 1.9 , 100 , 9.0146186440678 , 277.935348474216 , 15874809 , 5347232 , 21222041 , 8898 , 29.3 , 6.857 , 4.321 , 17336.469 , 152.783 , 13.06 , 6.9 , 21.4 , 87.847 , 1.38 , 75.05 , 0.779
Micronesia (country) , 1 , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , , , , , 23 , 4.81 , 2.392 , 3299.464 , 454.343 , 12.02 , NA , NA , NA , NA , 67.88 , 0.62
Moldova , 248518 , NA , 0.69 , 2.07 , 1.07893670886076 , 0.0433511508063998 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 118221 , 11456 , 129677 , , 37.6 , 10.864 , 6.955 , 5189.972 , 408.502 , 5.72 , 5.9 , 44.6 , 86.979 , 5.8 , 71.9 , 0.75
Monaco , 2426 , NA , 0.16 , 1.56 , 0.974885245901639 , 0.111746121656601 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 22953 , 10859 , 33812 , , NA , NA , NA , NA , NA , 5.46 , NA , NA , NA , 13.8 , 86.75 , NA
Mongolia , 29219 , NA , 0.23 , 1.55 , 0.856451612903226 , 0.19045825426945 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 644 , 57833 , 15857.64 , 105883959.225235 , 2378646 , 0 , 0.09 , 0.00998709677419355 , 0.000281818014243821 , 11.1 , 5979.6 , 655.321290322581 , 758516.917271052 , 651060 , , , 15442 , 28.6 , 4.031 , 2.421 , 11840.846 , 460.043 , 4.82 , 5.5 , 46.5 , 71.18 , 7 , 69.87 , 0.737
Montenegro , 96348 , NA , -0.01 , 2.36 , 0.917596899224806 , 0.196055609109531 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 58731 , 19450 , 78181 , , 39.1 , 14.762 , 9.395 , 16409.288 , 387.305 , 10.08 , 44 , 47.9 , NA , 3.861 , 76.88 , 0.829
Montserrat , NA , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 1751 , 467 , 2218 , , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 74.16 , NA
